src,dst,weight
415,211,0.423153258
416,211,0.134675235
417,211,0.081047191
418,211,0.911840622
419,211,0.963220443
420,211,0.692956901
421,211,0.545043278
422,211,0.832740632
423,211,0.363785478
424,211,0.11978841
425,211,0.298886622
426,211,0.47018521
427,211,0.958792523
428,211,0.481238274
429,211,0.854659421
430,211,0.093134761
431,211,0.748454374
432,211,0.979026817
433,211,0.322333994
434,211,0.869547061
435,211,0.049001072
436,211,0.996542952
437,211,0.216807524
438,211,0.445656467
439,211,0.635875359
440,211,0.137132312
441,211,0.62438005
442,211,0.773351397
443,211,0.804141815
444,211,0.901570548
445,211,0.196201593
446,211,0.609601286
447,211,0.981410413
0,212,0.91070691
1,212,0.103855174
2,212,0.265553104
3,212,0.798603429
4,212,0.286736957
5,212,0.619808704
6,212,0.394703221
7,212,0.995471606
8,212,0.128639136
9,212,0.382997572
10,212,0.744922356
11,212,0.871437014
12,212,0.881177174
13,212,0.264747597
14,212,0.794619866
15,212,0.7050317
16,212,0.320995203
17,212,0.74397586
18,212,0.944410808
19,212,0.507053692
20,212,0.084744846
21,212,0.0488241
22,212,0.610753931
23,212,0.734085088
24,212,0.732490994
25,212,0.448279462
26,212,0.564856204
27,212,0.133210708
28,212,0.680720561
29,212,0.258940579
30,212,0.088718024
31,212,0.323614461
32,212,0.810511101
33,212,0.342591713
34,212,0.254149088
35,212,0.428438986
36,212,0.412675583
37,212,0.786218861
38,212,0.885274653
39,212,0.481740698
40,212,0.227586261
41,212,0.599288463
42,212,0.761953683
43,212,0.411714285
44,212,0.748233
45,212,0.722225242
46,212,0.707964418
47,212,0.133711307
48,212,0.720419798
49,212,0.233031855
50,212,0.847010718
51,212,0.457751958
52,212,0.667392179
53,212,0.576283316
54,212,0.974008861
55,212,0.229714685
56,212,0.128248383
57,212,0.373893881
58,212,0.142726976
59,212,0.062846665
60,212,0.427404999
61,212,0.33152987
62,212,0.647706853
63,212,0.602507472
64,212,0.663194341
65,212,0.543468188
66,212,0.138929257
67,212,0.015078339
68,212,0.905593769
69,212,0.237947705
70,212,0.406606889
71,212,0.145032363
72,212,0.084483788
73,212,0.222584475
74,212,0.574142507
75,212,0.506163297
76,212,0.891088686
77,212,0.807664223
78,212,0.436399366
79,212,0.373353402
80,212,0.257659616
81,212,0.950888739
82,212,0.428350938
83,212,0.70816509
84,212,0.664158817
85,212,0.057533181
86,212,0.39536395
87,212,0.736343001
88,212,0.018507687
89,212,0.397239254
90,212,0.533427021
91,212,0.701507741
92,212,0.410354429
93,212,0.534698233
94,212,0.666114056
95,212,0.902283398
96,212,0.727605289
97,212,0.156629797
98,212,0.331761898
99,212,0.415835345
100,212,0.887308006
101,212,0.346641121
102,212,0.442887538
103,212,0.99996934
104,212,0.748891231
105,212,0.469601207
106,212,0.238136355
107,212,0.894818266
108,212,0.651792876
109,212,0.669734078
110,212,0.884785534
111,212,0.887580889
112,212,0.450347174
113,212,0.29243848
114,212,0.642193837
115,212,0.811411131
116,212,0.614726261
117,212,0.335092774
118,212,0.272164293
119,212,0.466350568
120,212,0.17395353
121,212,0.547086407
122,212,0.390242584
123,212,0.657190305
124,212,0.616975866
125,212,0.959297947
126,212,0.109538667
127,212,0.701458335
128,212,0.802100918
129,212,0.880197629
130,212,0.776987623
131,212,0.20323359
132,212,0.656202571
133,212,0.099367818
134,212,0.439502465
135,212,0.431881359
136,212,0.931116861
137,212,0.873479016
138,212,0.769735328
139,212,0.357689831
140,212,0.998404688
141,212,0.805775662
142,212,0.484843154
143,212,0.166838286
144,212,0.154094316
145,212,0.326818813
146,212,0.826284262
147,212,0.482323077
148,212,0.965963777
149,212,0.924363396
150,212,0.081417359
151,212,0.608455284
152,212,0.762210689
153,212,0.718946883
154,212,0.39381146
155,212,0.489842907
156,212,0.169981379
157,212,0.171990423
158,212,0.077333024
159,212,0.122651966
160,212,0.495713267
161,212,0.12010443
162,212,0.406668388
163,212,0.521773007
164,212,0.296144467
165,212,0.871559118
166,212,0.295978999
167,212,0.568620097
168,212,0.328948843
169,212,0.841349046
170,212,0.813458305
171,212,0.375730099
172,212,0.74414381
173,212,0.540736448
174,212,0.358772553
175,212,0.333615297
176,212,0.855527788
177,212,0.276416326
178,212,0.480195776
179,212,0.332343533
180,212,0.859848774
181,212,0.175175168
182,212,0.766731608
183,212,0.081191674
184,212,0.4567762
185,212,0.972962043
186,212,0.736729314
187,212,0.260266977
188,212,0.112025255
189,212,0.89150903
190,212,0.484586896
191,212,0.073411673
192,212,0.395910495
193,212,0.835664095
194,212,0.120373978
195,212,0.531243892
196,212,0.928499914
197,212,0.583043844
198,212,0.800007786
199,212,0.558140157
200,212,0.738633587
201,212,0.32448673
202,212,0.811229122
203,212,0.272629977
204,212,0.703410615
205,212,0.226115614
206,212,0.55501348
207,212,0.858912468
208,212,0.930902991
209,212,0.38916557
210,212,0.039721497
211,212,0.809552286
212,212,0.124310243
213,212,0.695660227
214,212,0.609377293
215,212,0.113911227
216,212,0.67093036
217,212,0.496770402
218,212,0.592869402
219,212,0.35043349
220,212,0.896838222
221,212,0.434539791
222,212,0.944525344
223,212,0.472926833
224,212,0.40305027
225,212,0.717661492
226,212,0.677322424
227,212,0.534240635
228,212,0.482400546
229,212,0.269430462
230,212,0.498122211
231,212,0.557388393
232,212,0.544062668
233,212,0.494871236
234,212,0.099841148
235,212,0.627072603
236,212,0.131768917
237,212,0.879392683
238,212,0.387764699
239,212,0.81371561
240,212,0.877285145
241,212,0.365980115
242,212,0.277729404
243,212,0.966608861
244,212,0.687886435
245,212,0.45699376
246,212,0.348078662
247,212,0.666612232
248,212,0.782926796
249,212,0.409844702
250,212,0.280332992
251,212,0.357512402
252,212,0.728461629
253,212,0.422206952
254,212,0.244777559
255,212,0.823925906
256,212,0.171366292
257,212,0.131950104
258,212,0.890028995
259,212,0.121687536
260,212,0.876861757
261,212,0.998507537
262,212,0.647970185
263,212,0.26687278
264,212,0.495999642
265,212,0.48322541
266,212,0.660350281
267,212,0.782304136
268,212,0.742946127
269,212,0.886803546
270,212,0.717320629
271,212,0.927594898
272,212,0.764104734
273,212,0.362989976
274,212,0.87566306
275,212,0.334466059
276,212,0.240968759
277,212,0.963076079
278,212,0.19031528
279,212,0.30188229
280,212,0.258527519
281,212,0.404049505
282,212,0.365292324
283,212,0.698521198
284,212,0.508937127
285,212,0.371986335
286,212,0.272678967
287,212,0.257345788
288,212,0.668760483
289,212,0.776769538
290,212,0.22618271
291,212,0.900711624
292,212,0.964892461
293,212,0.313851234
294,212,0.230558845
295,212,0.89201636
296,212,0.026567362
297,212,0.086667104
298,212,0.196243554
299,212,0.903968659
300,212,0.48883567
301,212,0.747012568
302,212,0.231709271
303,212,0.957086619
304,212,0.044640893
305,212,0.50552672
306,212,0.09858769
307,212,0.875203304
308,212,0.319726922
309,212,0.236452134
310,212,0.876615699
311,212,0.070830253
312,212,0.827932875
313,212,0.897715211
314,212,0.888314422
315,212,0.491527848
316,212,0.797172726
317,212,0.124910834
318,212,0.263051339
319,212,0.186759481
320,212,0.506934614
321,212,0.156957247
322,212,0.7356191
323,212,0.290815505
324,212,0.035358272
325,212,0.272392048
326,212,0.929827507
327,212,0.175525865
328,212,0.959538854
329,212,0.366789784
330,212,0.734163863
331,212,0.362492069
332,212,0.130848932
333,212,0.076312953
334,212,0.778527813
335,212,0.735267527
336,212,0.806428825
337,212,0.304606344
338,212,0.804854003
339,212,0.030196532
340,212,0.383835482
341,212,0.186166963
342,212,0.780070167
343,212,0.996872715
344,212,0.787582697
345,212,0.613020116
346,212,0.844448566
347,212,0.73638771
348,212,0.839875738
349,212,0.948414952
350,212,0.954657173
351,212,0.20712761
352,212,0.706375473
353,212,0.339906221
354,212,0.617903928
355,212,0.625129884
356,212,0.738630185
357,212,0.180817085
358,212,0.157686325
359,212,0.577278803
360,212,0.958892667
361,212,0.323657902
362,212,0.562940742
363,212,0.36453918
364,212,0.116833092
365,212,0.280314363
366,212,0.302468417
367,212,0.527784549
368,212,0.417838242
369,212,0.993278994
370,212,0.774373911
371,212,0.712325787
372,212,0.962543528
373,212,0.67722748
374,212,0.772385187
375,212,0.808442143
376,212,0.903990159
377,212,0.989259175
378,212,0.117416946
379,212,0.173991092
380,212,0.524960502
381,212,0.671992016
382,212,0.720167863
383,212,0.032085933
384,212,0.042088313
385,212,0.989483344
386,212,0.24513933
387,212,0.945132371
388,212,0.125022296
389,212,0.103218067
390,212,0.987351254
391,212,0.386578207
392,212,0.328392762
393,212,0.527339073
394,212,0.548276012
395,212,0.369976016
396,212,0.889958101
397,212,0.073742862
398,212,0.334406436
399,212,0.185350789
400,212,0.125058905
401,212,0.773130155
402,212,0.63674209
403,212,0.642029677
404,212,0.45521457
405,212,0.497216392
406,212,0.663316117
407,212,0.079656377
408,212,0.349088121
409,212,0.27976887
410,212,0.825259849
411,212,0.486339579
412,212,0.125926409
413,212,0.901833031
414,212,0.009558815
415,212,0.720557814
416,212,0.281964013
417,212,0.832118928
418,212,0.844838647
419,212,0.452731518
420,212,0.781909688
421,212,0.479217512
422,212,0.034100337
423,212,0.236534493
424,212,0.922285473
425,212,0.043735672
426,212,0.622088933
427,212,0.464159252
428,212,0.02408429
429,212,0.772918773
430,212,0.832574541
431,212,0.705036685
432,212,0.285254825
433,212,0.375849609
434,212,0.16705833
435,212,0.774462109
436,212,0.64644633
437,212,0.613089075
438,212,0.596736404
439,212,0.105239861
440,212,0.963112717
441,212,0.911285351
442,212,0.058090967
443,212,0.744533934
444,212,0.025682629
445,212,0.827866987
446,212,0.988850373
447,212,0.219951551
0,213,0.422138791
1,213,0.740979806
2,213,0.529029256
3,213,0.1017866
4,213,0.417282082
5,213,0.803545823
6,213,0.681359073
7,213,0.70262792
8,213,0.930193634
9,213,0.99043727
10,213,0.217647114
11,213,0.596131556
12,213,0.769166519
13,213,0.753001412
14,213,0.518914338
15,213,0.390395933
16,213,0.552760442
17,213,0.405204256
18,213,0.073571037
19,213,0.854654307
20,213,0.811978831
21,213,0.253692404
22,213,0.383096597
23,213,0.162923773
24,213,0.8122698
25,213,0.605612924
26,213,0.646416574
27,213,0.574541987
28,213,0.175674649
29,213,0.910392
30,213,0.378833942
31,213,0.371511585
32,213,0.501741971
33,213,0.009508766
34,213,0.703631807
35,213,0.862824224
36,213,0.09040289
37,213,0.904800026
38,213,0.002573075
39,213,0.709689074
40,213,0.578375362
41,213,0.397275079
42,213,0.168435139
43,213,0.625867887
44,213,0.320579023
45,213,0.891046646
46,213,0.15199974
47,213,0.075587226
48,213,0.361273309
49,213,0.819103451
50,213,0.005522966
51,213,0.821374942
52,213,0.478191989
53,213,0.506099008
54,213,0.34581204
55,213,0.847647515
56,213,0.08161481
57,213,0.152416332
58,213,0.983830765
59,213,0.384208125
60,213,0.051101972
61,213,0.909228414
62,213,0.989567929
63,213,0.288176758
64,213,0.420082363
65,213,0.038272235
66,213,0.815356447
67,213,0.316558665
68,213,0.951870098
69,213,0.889224874
70,213,0.205616153
71,213,0.453234481
72,213,0.616325818
73,213,0.760489447
74,213,0.320222812
75,213,0.539724978
76,213,0.723596744
77,213,0.766400268
78,213,0.025882829
79,213,0.50466751
80,213,0.918364932
81,213,0.557940563
82,213,0.888458185
83,213,0.524947592
84,213,0.047069729
85,213,0.485702534
86,213,0.358674289
87,213,0.052223528
88,213,0.112381103
89,213,0.267234472
90,213,0.755615193
91,213,0.298850245
92,213,0.094984439
93,213,0.797286819
94,213,0.532921526
95,213,0.341840854
96,213,0.077820515
97,213,0.332236289
98,213,0.291323867
99,213,0.056142053
100,213,0.616411248
101,213,0.455884217
102,213,0.533227453
103,213,0.022247214
104,213,0.847037307
105,213,0.561637634
106,213,0.958874189
107,213,0.584738865
108,213,0.086165825
109,213,0.382960622
110,213,0.661645641
111,213,0.588627054
112,213,0.333956709
113,213,0.647668586
114,213,0.621995898
115,213,0.378686737
116,213,0.799507055
117,213,0.666919922
118,213,0.490547613
119,213,0.873374031
120,213,0.510063022
121,213,0.291750445
122,213,0.559974214
123,213,0.010919841
124,213,0.164815529
125,213,0.278244363
126,213,0.455533304
127,213,0.966859229
128,213,0.53808838
129,213,0.400588775
130,213,0.555319604
131,213,0.24543432
132,213,0.420958717
133,213,0.543006091
134,213,0.064563708
135,213,0.935717354
136,213,0.993452844
137,213,0.251129259
138,213,0.897818903
139,213,0.065715492
140,213,0.08650548
141,213,0.293291708
142,213,0.064347528
143,213,0.188072452
144,213,0.558035884
145,213,0.583143591
146,213,0.044813569
147,213,0.281106461
148,213,0.112335507
149,213,0.175306414
150,213,0.033730509
151,213,0.02746848
152,213,0.353375564
153,213,0.388746811
154,213,0.970856419
155,213,0.300904997
156,213,0.214726389
157,213,0.687756298
158,213,0.938127766
159,213,0.805235347
160,213,0.671474376
161,213,0.991180788
162,213,0.71840595
163,213,0.084160672
164,213,0.145726992
165,213,0.418370597
166,213,0.722908467
167,213,0.258650487
168,213,0.411215308
169,213,0.574139496
170,213,0.302361932
171,213,0.914435269
172,213,0.663878165
173,213,0.308964061
174,213,0.018999006
175,213,0.440470143
176,213,0.777884528
177,213,0.930767685
178,213,0.029371955
179,213,0.782051727
180,213,0.698973026
181,213,0.77127644
182,213,0.099550349
183,213,0.322653326
184,213,0.524484739
185,213,0.865975798
186,213,0.288892354
187,213,0.897278758
188,213,0.878682272
189,213,0.542838779
190,213,0.065505711
191,213,0.292183996
192,213,0.1000626
193,213,0.782073522
194,213,0.293328298
195,213,0.07363762
196,213,0.224509243
197,213,0.076591036
198,213,0.408893119
199,213,0.461008465
200,213,0.492121839
201,213,0.3000771
202,213,0.698798721
203,213,0.618290356
204,213,0.331774071
205,213,0.992189617
206,213,0.549417387
207,213,0.166894348
208,213,0.315379246
209,213,0.306897518
210,213,0.500683297
211,213,0.783016419
212,213,0.033410836
213,213,0.915317334
214,213,0.609904138
215,213,0.910428549
216,213,0.520630039
217,213,0.98699779
218,213,0.723278864
219,213,0.486410673
220,213,0.47212932
221,213,0.911173775
222,213,0.593821358
223,213,0.03412537
224,213,0.337738299
225,213,0.389062839
226,213,0.021167301
227,213,0.404731976
228,213,0.136763797
229,213,0.836197287
230,213,0.760382363
231,213,0.495331622
232,213,0.481795514
233,213,0.904925171
234,213,0.36836143
235,213,0.939105197
236,213,0.097869387
237,213,0.449873578
238,213,0.905966779
239,213,0.477267878
240,213,0.954827092
241,213,0.780856592
242,213,0.524854233
243,213,0.012336537
244,213,0.873456718
245,213,0.284927864
246,213,0.884825011
247,213,0.466897713
248,213,0.092372384
249,213,0.276741631
250,213,0.475558146
251,213,0.05492423
252,213,0.611499462
253,213,0.121509962
254,213,0.388599963
255,213,0.649579698
256,213,0.071785939
257,213,0.12940759
258,213,0.263990822
259,213,0.376077496
260,213,0.366187473
261,213,0.830415449
262,213,0.992640644
263,213,0.817568658
264,213,0.0833377
265,213,0.765352828
266,213,0.941341079
267,213,0.302092669
268,213,0.678810228
269,213,0.467748427
270,213,0.69051733
271,213,0.408557814
272,213,0.233762802
273,213,0.578678451
274,213,0.394713599
275,213,0.764613178
276,213,0.736398259
277,213,0.962873203
278,213,0.4888186
279,213,0.612067885
280,213,0.617359676
281,213,0.738280997
282,213,0.44712408
283,213,0.92202711
284,213,0.45734636
285,213,0.879308351
286,213,0.992579149
287,213,0.484403626
288,213,0.709788228
289,213,0.459835862
290,213,0.74024489
291,213,0.801851235
292,213,0.09973192
293,213,0.631650035
294,213,0.032922571
295,213,0.856656099
296,213,0.048610289
297,213,0.586812839
298,213,0.939901455
299,213,0.118815628
300,213,0.767835241
301,213,0.442729371
